PROJECT	DDE_NUM	DDE_TYPE	DATE_TESTE	DATE_FERME	DELAI	DDE_STATUT	DATE_CREATION	DATE_LAST_UPDATE
BOA	BOA-1364	Bogue	2017-01-30 11:31:24	2017-01-30 11:31:26	0	Fermé	2017-01-18 10:25:17	2017-01-30 11:31:26
BEA	BEA-1309	Story	NULL	NULL	NULL	En cours	2017-01-18 11:52:44	2017-01-27 13:29:33
BEA	BEA-1310	Sous-tâche	NULL	NULL	NULL	Fait	2017-01-18 12:49:32	2017-01-18 13:30:12
BEA	BEA-1311	Sous-tâche	NULL	NULL	NULL	À faire	2017-01-18 13:00:39	2017-01-18 13:20:39
BI	BI-139	Story	2017-02-03 10:52:35	NULL	NULL	Testé	2017-01-18 18:17:43	2017-02-03 10:52:35
BI	BI-140	Story	NULL	NULL	NULL	Réalisé	2017-01-18 18:22:26	2017-02-20 15:45:35
BI	BI-141	Bogue	NULL	NULL	NULL	Réalisé	2017-01-18 18:25:41	2017-02-09 16:30:34
BEA	BEA-1312	Story	NULL	NULL	NULL	En Affinage	2017-01-19 14:05:51	2017-01-19 14:10:12
BEA	BEA-1313	Bogue	2017-01-24 18:15:46	2017-01-24 18:15:48	0	Fermé	2017-01-19 16:46:11	2017-01-25 18:17:15
ST	ST-21	Epic	NULL	NULL	NULL	À faire	2017-01-19 17:41:54	2017-02-17 16:51:23
ST	ST-22	Epic	NULL	NULL	NULL	À faire	2017-01-19 17:47:39	2017-01-20 18:37:28
ST	ST-23	Epic	NULL	NULL	NULL	In Progress	2017-01-19 17:52:17	2017-02-17 16:55:24
ST	ST-24	Epic	NULL	NULL	NULL	À faire	2017-01-19 17:55:23	2017-02-23 15:13:16
ST	ST-25	Epic	NULL	NULL	NULL	À faire	2017-01-19 18:29:41	2017-01-20 17:15:56
LABS	LABS-42	Tâche	NULL	NULL	NULL	Fait	2017-01-20 10:40:40	2017-01-30 10:57:02
BOA	BOA-1365	Story	NULL	NULL	NULL	Prêt	2017-01-20 15:02:44	2017-02-20 15:30:57
BOA	BOA-1366	Story	NULL	NULL	NULL	Prêt	2017-01-20 15:08:52	2017-02-20 15:38:52
ST	ST-26	Epic	NULL	NULL	NULL	In Progress	2017-01-20 15:28:55	2017-02-21 09:43:31
EXTR	EXTR-839	Story	NULL	NULL	NULL	Prêt	2017-01-20 15:41:41	2017-02-22 16:32:26
BOA	BOA-1368	Story	NULL	NULL	NULL	Prêt	2017-01-20 15:55:33	2017-02-17 16:49:46
BOA	BOA-1369	Story	NULL	NULL	NULL	Prêt	2017-01-20 16:04:38	2017-02-17 16:49:39
BOA	BOA-1370	Story	NULL	NULL	NULL	Prêt	2017-01-20 16:38:37	2017-02-17 16:48:01
BI	BI-142	Story	NULL	NULL	NULL	En Affinage	2017-01-20 17:15:56	2017-02-20 15:41:27
BOA	BOA-1371	Story	NULL	NULL	NULL	Prêt	2017-01-20 17:57:13	2017-02-20 15:40:17
BOA	BOA-1372	Story	NULL	NULL	NULL	Prêt	2017-01-20 18:05:31	2017-02-20 15:35:24
BOA	BOA-1373	Story	NULL	NULL	NULL	Prêt	2017-01-20 18:22:25	2017-02-20 15:34:19
BOA	BOA-1374	Story	NULL	NULL	NULL	Prêt	2017-01-20 18:24:10	2017-02-20 15:40:06
BOA	BOA-1375	Story	NULL	NULL	NULL	Prêt	2017-01-20 18:28:02	2017-02-20 15:34:51
BOA	BOA-1376	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:03:39	2017-02-20 15:36:10
BOA	BOA-1377	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:11:37	2017-02-20 15:36:40
BOA	BOA-1378	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:21:12	2017-02-20 15:36:55
BOA	BOA-1379	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:30:37	2017-02-20 16:00:24
BOA	BOA-1380	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:30:58	2017-02-20 15:37:19
BOA	BOA-1381	Story	NULL	NULL	NULL	Prêt	2017-01-23 15:52:39	2017-02-20 15:37:31
BOA	BOA-1382	Story	NULL	NULL	NULL	Prêt	2017-01-23 16:16:15	2017-02-20 15:33:52
BOA	BOA-1383	Story	NULL	NULL	NULL	Prêt	2017-01-23 16:27:26	2017-02-20 15:37:09
EXTR	EXTR-841	Story	NULL	NULL	NULL	Prêt	2017-01-23 17:00:22	2017-02-22 16:59:44
EXTR	EXTR-842	Story	NULL	NULL	NULL	Prêt	2017-01-23 18:04:17	2017-02-22 17:00:12
EXTR	EXTR-843	Story	NULL	NULL	NULL	Prêt	2017-01-23 18:07:07	2017-02-22 17:00:25
BOA	BOA-1385	Story	NULL	NULL	NULL	Prêt	2017-01-23 18:09:40	2017-02-20 15:33:24
BEA	BEA-1314	Story	NULL	NULL	NULL	Nouveau	2017-01-24 12:27:33	2017-01-24 12:27:33
BEA	BEA-1315	Bogue	NULL	2017-02-06 11:19:49	NULL	Fermé	2017-01-25 11:46:58	2017-02-08 10:28:43
BOA	BOA-1386	Bogue	NULL	NULL	NULL	Nouveau	2017-01-25 14:26:44	2017-01-25 14:26:44
BOA	BOA-1387	Bogue	NULL	NULL	NULL	Nouveau	2017-01-25 15:04:20	2017-01-25 15:04:20
SYR	SYR-78	Story	2017-02-14 11:11:33	2017-02-14 11:11:36	0	Fermé	2017-01-25 15:30:42	2017-02-14 11:11:36
EXTR	EXTR-844	Bogue	NULL	NULL	NULL	Prêt	2017-01-25 16:46:56	2017-02-22 17:01:01
BOA	BOA-1394	Story	NULL	NULL	NULL	Prêt	2017-01-25 17:00:35	2017-02-20 16:42:48
BEA	BEA-1316	Bogue	NULL	NULL	NULL	Réalisé	2017-01-25 18:17:15	2017-01-26 17:23:44
BEA	BEA-1317	Bogue	NULL	NULL	NULL	Réalisé	2017-01-25 18:22:20	2017-01-26 18:01:14
BOA	BOA-1388	Bogue	2017-02-08 09:58:04	NULL	NULL	Testé	2017-01-26 11:09:09	2017-02-10 13:38:04
BOA	BOA-1389	Bogue	NULL	NULL	NULL	Nouveau	2017-01-26 11:12:51	2017-01-26 11:12:51
BOA	BOA-1390	Story	NULL	NULL	NULL	Prêt	2017-01-26 11:17:01	2017-01-31 13:41:28
BEA	BEA-1318	Story	NULL	NULL	NULL	Réalisé	2017-01-26 14:21:21	2017-01-26 15:45:13
BOA	BOA-1407	Story	NULL	NULL	NULL	Nouveau	2017-01-26 14:35:56	2017-02-07 16:38:06
BOA	BOA-1392	Story	NULL	NULL	NULL	Prêt	2017-01-26 14:49:49	2017-01-31 13:43:10
BOA	BOA-1393	Bogue	NULL	NULL	NULL	Prêt	2017-01-26 15:25:36	2017-01-31 13:39:40
EXTR	EXTR-846	Bogue	NULL	2017-02-20 13:01:21	NULL	Fermé	2017-01-26 15:47:02	2017-02-20 13:01:21
LABS	LABS-43	Tâche	NULL	NULL	NULL	Fait	2017-01-27 09:54:27	2017-01-30 10:10:51
LABS	LABS-44	Tâche	NULL	NULL	NULL	À faire	2017-01-30 10:11:26	2017-01-30 10:11:30
LABS	LABS-45	Tâche	NULL	NULL	NULL	Fait	2017-01-30 11:04:55	2017-02-14 18:34:58
LABS	LABS-46	Tâche	NULL	NULL	NULL	En cours	2017-01-30 11:58:23	2017-02-13 12:13:04
BI	BI-143	Story	NULL	NULL	NULL	Réalisé	2017-01-30 13:49:17	2017-02-09 17:39:22
BEA	BEA-1319	Bogue	2017-02-15 16:17:30	NULL	NULL	Testé	2017-01-30 17:45:45	2017-02-15 16:17:30
LABS	LABS-47	Tâche	NULL	NULL	NULL	Fait	2017-01-30 17:56:18	2017-02-13 11:37:10
BOA	BOA-1395	Bogue	NULL	2017-01-31 16:45:01	NULL	Fermé	2017-01-31 10:32:40	2017-01-31 16:45:01
BEA	BEA-1320	Story	NULL	NULL	NULL	Réalisé	2017-01-31 11:43:46	2017-02-21 17:02:55
EXTR	EXTR-847	Bogue	NULL	2017-01-31 15:09:44	NULL	Fermé	2017-01-31 15:05:22	2017-01-31 15:09:44
BOA	BOA-1397	Bogue	NULL	NULL	NULL	Prêt	2017-01-31 15:09:21	2017-02-23 09:10:09
BOA	BOA-1398	Bogue	NULL	NULL	NULL	Prêt	2017-01-31 17:10:52	2017-02-22 11:06:39
BEA	BEA-1321	Bogue	2017-02-08 11:23:11	2017-02-08 11:23:13	0	Fermé	2017-01-31 17:57:22	2017-02-08 11:23:13
BEA	BEA-1322	Story	NULL	NULL	NULL	Réalisé	2017-01-31 18:03:55	2017-02-23 09:52:48
BOA	BOA-1399	Bogue	NULL	NULL	NULL	En Affinage	2017-02-01 11:18:18	2017-02-09 10:54:40
BOA	BOA-1400	Bogue	NULL	NULL	NULL	Nouveau	2017-02-01 11:32:09	2017-02-09 18:03:50
BOA	BOA-1401	Bogue	NULL	2017-02-01 15:24:01	NULL	Fermé	2017-02-01 15:23:36	2017-02-01 15:24:01
BI	BI-144	Bogue	NULL	NULL	NULL	Vérifié	2017-02-02 10:29:02	2017-02-20 15:46:25
BOA	BOA-1402	Story	NULL	NULL	NULL	Réalisé	2017-02-02 10:57:45	2017-03-02 13:54:24
IOT	IOT-8	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:03:06	2017-02-02 11:03:35
IOT	IOT-9	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:03:59	2017-02-02 11:04:10
IOT	IOT-10	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:04:45	2017-02-06 14:11:12
IOT	IOT-11	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:06:07	2017-02-02 11:07:39
IOT	IOT-12	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:10:43	2017-02-24 12:17:20
IOT	IOT-13	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:11:25	2017-02-06 14:11:52
IOT	IOT-14	Tâche	NULL	NULL	NULL	En cours	2017-02-02 11:12:29	2017-02-28 13:34:30
IOT	IOT-15	Tâche	NULL	NULL	NULL	En cours	2017-02-02 11:15:09	2017-02-24 12:22:25
IOT	IOT-16	Tâche	NULL	NULL	NULL	À faire	2017-02-02 11:18:02	2017-02-02 11:18:13
IOT	IOT-17	Tâche	NULL	NULL	NULL	À faire	2017-02-02 11:19:36	2017-02-02 11:19:36
IOT	IOT-18	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:20:39	2017-02-06 14:12:48
ST	ST-27	Tâche	NULL	NULL	NULL	Fait	2017-02-02 11:23:26	2017-02-24 13:55:38
BOA	BOA-1405	Story	NULL	NULL	NULL	Réalisé	2017-02-02 11:23:53	2017-03-02 13:54:07
ZMTR	ZMTR-508	Tâche	NULL	NULL	NULL	En cours	2017-02-02 11:29:34	2017-02-24 12:21:29
BEA	BEA-1324	Story	NULL	NULL	NULL	Réalisé	2017-02-02 13:38:13	2017-02-15 16:12:57
BEA	BEA-1325	Bogue	2017-03-01 10:45:43	NULL	NULL	Testé	2017-02-02 16:21:23	2017-03-01 10:45:49
BEA	BEA-1326	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-02 17:33:08	2017-02-02 18:48:26
BEA	BEA-1327	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-02 17:35:12	2017-02-09 16:05:43
BEA	BEA-1328	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-02 17:38:05	2017-02-06 18:19:34
BEA	BEA-1329	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-02 17:41:11	2017-02-08 18:02:05
BOA	BOA-1403	Story	NULL	NULL	NULL	En Affinage	2017-02-03 10:27:01	2017-02-15 08:59:04
BI	BI-145	Story	NULL	NULL	NULL	Réalisé	2017-02-03 10:55:26	2017-02-09 17:17:01
BOA	BOA-1404	Story	NULL	NULL	NULL	Prêt	2017-02-03 12:07:35	2017-02-17 16:57:15
ZMTR	ZMTR-509	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:37:00	2017-02-08 11:50:07
ZMTR	ZMTR-510	Tâche	NULL	NULL	NULL	En cours	2017-02-03 13:50:41	2017-02-24 12:22:14
ZMTR	ZMTR-511	Tâche	NULL	NULL	NULL	Fait	2017-02-03 13:51:27	2017-02-24 12:18:21
ZMTR	ZMTR-512	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:53:30	2017-02-03 13:53:30
ZMTR	ZMTR-513	Tâche	NULL	NULL	NULL	Fait	2017-02-03 13:53:52	2017-02-24 12:19:43
ZMTR	ZMTR-514	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:54:16	2017-02-03 13:54:16
ZMTR	ZMTR-515	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:54:46	2017-02-03 13:54:46
ZMTR	ZMTR-516	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:55:05	2017-02-03 13:55:05
ZMTR	ZMTR-517	Tâche	NULL	NULL	NULL	À faire	2017-02-03 13:55:23	2017-02-03 13:55:23
BOA	BOA-1406	Story	NULL	NULL	NULL	Réalisé	2017-02-03 15:10:34	2017-03-02 16:33:32
BEA	BEA-1330	Bogue	NULL	NULL	NULL	En cours	2017-02-03 17:14:25	2017-03-02 11:23:44
ST	ST-29	Epic	NULL	NULL	NULL	À faire	2017-02-06 09:26:23	2017-02-08 16:48:18
BEA	BEA-1331	Story	NULL	NULL	NULL	Prêt	2017-02-06 10:50:00	2017-02-24 14:32:36
ST	ST-30	Epic	NULL	NULL	NULL	À faire	2017-02-07 09:39:12	2017-02-09 09:33:58
BOA	BOA-1408	Bogue	2017-02-21 10:11:44	NULL	NULL	Testé	2017-02-07 10:44:19	2017-02-21 10:11:59
BOA	BOA-1409	Bogue	NULL	NULL	NULL	Nouveau	2017-02-07 11:28:50	2017-02-13 11:22:16
BOA	BOA-1410	Bogue	2017-02-08 11:09:00	NULL	NULL	Testé	2017-02-07 12:20:23	2017-02-10 13:38:05
BEA	BEA-1332	Story	NULL	NULL	NULL	En cours	2017-02-07 13:51:50	2017-02-24 09:01:43
BEA	BEA-1333	Story	NULL	NULL	NULL	Nouveau	2017-02-07 13:58:56	2017-02-27 13:17:33
BI	BI-146	Story	NULL	NULL	NULL	En cours	2017-02-07 15:24:04	2017-02-13 13:46:45
BEA	BEA-1334	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 16:05:30	2017-02-23 13:12:38
SYR	SYR-79	Story	NULL	NULL	NULL	Prêt	2017-02-07 16:10:47	2017-02-14 11:22:27
BEA	BEA-1335	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 16:21:48	2017-02-23 11:28:30
BEA	BEA-1336	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 16:27:49	2017-02-16 17:45:44
BEA	BEA-1337	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 16:32:24	2017-02-16 17:45:43
BEA	BEA-1338	Story	NULL	NULL	NULL	En Affinage	2017-02-07 16:34:49	2017-02-07 16:44:27
BEA	BEA-1339	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 16:36:32	2017-03-01 15:22:05
BEA	BEA-1340	Bogue	NULL	NULL	NULL	Réalisé	2017-02-07 16:38:06	2017-02-09 19:54:34
BEA	BEA-1341	Story	NULL	NULL	NULL	Nouveau	2017-02-07 16:43:15	2017-02-07 16:43:36
BEA	BEA-1342	Story	NULL	NULL	NULL	En Affinage	2017-02-07 16:45:19	2017-02-08 15:52:56
BEA	BEA-1343	Story	NULL	NULL	NULL	Nouveau	2017-02-07 17:32:21	2017-02-07 17:34:23
BEA	BEA-1344	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-07 18:02:13	2017-02-07 18:10:01
BOA	BOA-1412	Bogue	NULL	NULL	NULL	Nouveau	2017-02-08 10:57:44	2017-02-15 09:00:25
EXTR	EXTR-849	Story	NULL	NULL	NULL	En Affinage	2017-02-08 11:20:58	2017-02-15 08:58:07
PARL	PARL-128	Story	NULL	NULL	NULL	En Affinage	2017-02-08 11:21:58	2017-02-09 09:24:39
IOT	IOT-19	Tâche	NULL	NULL	NULL	À faire	2017-02-08 11:46:37	2017-02-21 16:14:41
BOA	BOA-1413	Bogue	2017-02-09 17:32:05	NULL	NULL	Testé	2017-02-08 12:08:34	2017-02-10 13:38:05
BEA	BEA-1345	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-08 14:07:28	2017-02-08 18:02:05
BEA	BEA-1346	Bogue	2017-02-15 16:26:47	NULL	NULL	Testé	2017-02-08 14:24:17	2017-02-15 16:26:47
BEA	BEA-1347	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-08 14:50:09	2017-02-09 16:05:02
BOA	BOA-1414	Bogue	2017-02-09 17:56:57	NULL	NULL	Testé	2017-02-08 14:57:54	2017-02-10 13:38:05
BEA	BEA-1348	Bogue	NULL	NULL	NULL	En Affinage	2017-02-08 15:13:59	2017-02-13 10:09:53
BOA	BOA-1415	Bogue	NULL	NULL	NULL	En Affinage	2017-02-08 16:10:32	2017-02-20 10:28:16
BEA	BEA-1349	Story	NULL	NULL	NULL	Réalisé	2017-02-08 17:14:44	2017-02-24 09:01:58
BEA	BEA-1350	Bogue	NULL	NULL	NULL	En Affinage	2017-02-09 09:33:20	2017-02-09 12:08:18
BOA	BOA-1416	Story	2017-02-10 11:11:06	NULL	NULL	Testé	2017-02-09 11:00:47	2017-02-10 13:38:05
BEA	BEA-1351	Story	NULL	NULL	NULL	Nouveau	2017-02-09 14:35:20	2017-02-09 17:11:37
SJ	SJ-6	Sous-tâche	NULL	NULL	NULL	À faire	2017-02-09 14:40:22	2017-02-09 14:40:22
SJ	SJ-7	Story	NULL	NULL	NULL	En Affinage	2017-02-09 16:00:54	2017-02-09 17:00:33
SJ	SJ-8	Bogue	NULL	NULL	NULL	Nouveau	2017-02-09 16:02:48	2017-02-09 16:02:48
BOA	BOA-1417	Story	NULL	2017-02-10 13:18:20	NULL	Fermé	2017-02-10 11:52:13	2017-02-20 14:33:58
EXTR	EXTR-851	Story	NULL	NULL	NULL	En Affinage	2017-02-10 12:00:24	2017-02-20 14:34:20
BOA	BOA-1418	Bogue	NULL	NULL	NULL	Nouveau	2017-02-10 12:05:11	2017-02-15 09:00:25
BOA	BOA-1419	Story	NULL	NULL	NULL	En Affinage	2017-02-10 12:16:25	2017-02-21 15:32:57
BOA	BOA-1420	Story	NULL	NULL	NULL	En Affinage	2017-02-10 13:14:41	2017-02-20 14:35:28
BOA	BOA-1421	Bogue	NULL	NULL	NULL	Nouveau	2017-02-10 14:43:28	2017-02-15 09:00:25
ZMTR	ZMTR-518	Tâche	NULL	NULL	NULL	Fait	2017-02-13 08:50:12	2017-02-16 13:56:45
ZMTR	ZMTR-519	Tâche	NULL	NULL	NULL	À faire	2017-02-13 08:54:03	2017-02-13 08:54:03
IOT	IOT-20	Tâche	NULL	NULL	NULL	En cours	2017-02-13 09:07:01	2017-02-27 16:00:28
IOT	IOT-21	Tâche	NULL	NULL	NULL	En cours	2017-02-13 09:07:36	2017-02-24 12:24:54
IOT	IOT-22	Tâche	NULL	NULL	NULL	En cours	2017-02-13 09:08:02	2017-02-24 12:25:35
LABS	LABS-48	Tâche	NULL	NULL	NULL	Fait	2017-02-13 11:13:47	2017-02-20 10:16:36
LABS	LABS-49	Tâche	NULL	NULL	NULL	Fait	2017-02-13 11:21:06	2017-02-20 09:33:32
LABS	LABS-50	Tâche	NULL	NULL	NULL	Fait	2017-02-13 11:52:41	2017-02-14 18:34:36
BEA	BEA-1352	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-13 12:21:01	2017-02-13 12:31:33
BEA	BEA-1353	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-13 12:21:29	2017-02-13 12:31:37
BEA	BEA-1354	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-13 12:21:56	2017-02-13 12:32:06
ST	ST-31	Epic	NULL	NULL	NULL	À faire	2017-02-13 13:22:47	2017-02-13 13:23:17
ST	ST-32	Epic	NULL	NULL	NULL	À faire	2017-02-13 13:42:52	2017-02-13 13:43:07
BEA	BEA-1355	Story	NULL	NULL	NULL	Prêt	2017-02-13 13:43:07	2017-02-28 15:49:40
BEA	BEA-1356	Bogue	NULL	2017-02-24 10:40:47	NULL	Fermé	2017-02-13 17:17:40	2017-02-24 10:41:22
ZMTR	ZMTR-520	Tâche	NULL	NULL	NULL	En cours	2017-02-14 09:22:46	2017-02-24 12:24:34
EXTR	EXTR-852	Story	NULL	NULL	NULL	Nouveau	2017-02-14 10:42:12	2017-02-14 10:42:12
IOT	IOT-23	Tâche	NULL	NULL	NULL	En cours	2017-02-15 10:12:11	2017-02-23 16:28:47
EXTR	EXTR-853	Bogue	NULL	NULL	NULL	En Affinage	2017-02-15 11:38:26	2017-02-15 11:57:17
EXTR	EXTR-854	Bogue	NULL	NULL	NULL	Prêt	2017-02-15 12:17:28	2017-02-27 18:12:11
EXTR	EXTR-855	Bogue	NULL	NULL	NULL	Vérifié	2017-02-15 17:23:39	2017-03-02 14:22:12
BEA	BEA-1357	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-16 10:19:28	2017-03-01 15:20:19
BEA	BEA-1358	Story	NULL	NULL	NULL	Nouveau	2017-02-16 14:07:43	2017-02-16 16:45:03
BEA	BEA-1359	Story	NULL	NULL	NULL	Nouveau	2017-02-16 16:44:32	2017-02-16 16:44:32
SJ	SJ-9	Story	NULL	NULL	NULL	Prêt	2017-02-16 16:51:20	2017-02-16 19:04:08
BEA	BEA-1360	Story	NULL	NULL	NULL	Nouveau	2017-02-16 17:44:05	2017-02-16 17:44:05
BI	BI-147	Story	NULL	NULL	NULL	En cours	2017-02-17 16:51:23	2017-03-02 11:55:44
EXTR	EXTR-856	Bogue	NULL	NULL	NULL	En Affinage	2017-02-17 17:18:32	2017-02-23 15:14:47
BOA	BOA-1423	Story	NULL	NULL	NULL	Nouveau	2017-02-21 09:18:44	2017-02-21 09:22:38
BOA	BOA-1424	Story	NULL	NULL	NULL	Prêt	2017-02-21 09:43:31	2017-02-21 09:43:47
EXTR	EXTR-857	Bogue	NULL	NULL	NULL	En Affinage	2017-02-21 17:51:44	2017-02-22 08:59:24
LABS	LABS-51	Tâche	NULL	NULL	NULL	À faire	2017-02-21 18:09:38	2017-02-21 18:11:32
LABS	LABS-52	Tâche	NULL	NULL	NULL	À faire	2017-02-21 18:11:16	2017-03-01 10:41:21
WEB	WEB-257	Bogue	NULL	NULL	NULL	Nouveau	2017-02-22 09:02:09	2017-02-22 09:12:37
EXTR	EXTR-858	Story	NULL	NULL	NULL	Vérifié	2017-02-22 11:00:16	2017-03-02 14:36:10
EXTR	EXTR-859	Bogue	NULL	NULL	NULL	Vérifié	2017-02-22 12:05:45	2017-03-02 14:28:30
EXTR	EXTR-860	Bogue	NULL	NULL	NULL	Vérifié	2017-02-22 13:40:29	2017-03-02 14:27:30
EXTR	EXTR-861	Bogue	NULL	NULL	NULL	Vérifié	2017-02-22 15:05:10	2017-03-02 14:26:21
EXTR	EXTR-862	Bogue	NULL	NULL	NULL	En Affinage	2017-02-22 17:54:20	2017-02-28 14:31:55
BEA	BEA-1361	Bogue	NULL	NULL	NULL	En cours	2017-02-24 09:11:18	2017-03-02 15:23:29
BEA	BEA-1362	Story	NULL	NULL	NULL	En Affinage	2017-02-24 09:24:01	2017-02-24 14:00:20
BEA	BEA-1363	Bogue	NULL	NULL	NULL	Réalisé	2017-02-24 11:39:35	2017-02-28 11:10:49
ZMTR	ZMTR-521	Tâche	NULL	NULL	NULL	Fait	2017-02-27 10:46:26	2017-02-27 15:58:18
BEA	BEA-1364	Story	2017-02-27 11:07:06	2017-02-27 11:07:09	0	Fermé	2017-02-27 11:05:42	2017-02-28 16:29:28
BEA	BEA-1365	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-27 11:43:44	2017-02-27 16:09:36
BEA	BEA-1366	Sous-tâche	NULL	NULL	NULL	Fait	2017-02-27 11:43:57	2017-02-28 11:07:30
BOA	BOA-1425	Bogue	NULL	NULL	NULL	Réalisé	2017-03-01 13:40:19	2017-03-01 18:35:27
IOT	IOT-25	Tâche	NULL	NULL	NULL	En cours	2017-03-01 14:53:34	2017-03-01 14:54:07
BEA	BEA-1367	Story	NULL	NULL	NULL	En Affinage	2017-03-02 11:29:14	2017-03-02 14:38:12
